PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
11905,n/a,Orlando Calixte,7,23.5,-3.1,913,0.070098576,0.200438116,0.349726774,0.254434873,0.308246221,0.385254836,0.693501057,0.130819963,6.395329254,0.304014159,2.818283298,95.10732382,-16.87661414,0.309672411,82.9873392,-0.7
11761,OF,Drew Robinson,7,23.5,-3.1,1086,0.140883978,0.267955801,0.525773196,0.2459818,0.356411439,0.464996207,0.821407646,0.219014407,6.486637132,0.313744129,0.10900162,162.434767,30.81965989,0.366553956,122.2725827,-0.3
11738,3B,Christian Villanueva,7,24,-2.6,536,0.072761194,0.158582089,0.458823531,0.256784968,0.313909774,0.438413361,0.752323135,0.181628393,2.747263334,0.268929503,-1.153347969,64.35061797,-1.84207309,0.331619928,98.55865039,2.2
11338,2B,Adrian Sanchez,7,24.5,-0.85,655,0.047328244,0.117557251,0.4025974,0.261976636,0.30142309,0.346034124,0.647457214,0.084057487,5.096298186,0.293730763,1.155502244,60.06590084,-13.51579188,0.296139178,82.41752603,-0.1
10619,C,David Freitas,7,26.5,-0.1,656,0.06859756,0.158536585,0.432692305,0.271478576,0.326745906,0.414819197,0.741565103,0.143340621,3.221781793,0.306585715,0.500548987,81.87589328,8.620208586,0.338562486,108.1911493,-0.2
10340,2B,Gift Ngoepe,7,25.5,-1.1,724,0.084254143,0.291436464,0.289099525,0.236483483,0.310404654,0.353661762,0.664066416,0.11717828,4.128071535,0.334314683,-2.308515718,71.88844812,-6.020518565,0.30653108,94.37649235,-0.6
7511,n/a,Carlos Moncrief,7,26.5,1.15,649,0.144838212,0.192604005,0.752000002,0.238335584,0.354590574,0.380638284,0.735228858,0.142302699,5.013423635,0.280064568,1.61057306,81.97726409,10.39846337,0.342434174,113.6545806,-0.3
7216,OF,Cesar Puello,7,25,-1.6,289,0.121107266,0.193771626,0.624999999,0.282608695,0.412587412,0.404347826,0.816935238,0.121739131,5.14530779,0.348837209,2.257521988,44.15507021,13.33667116,0.378289207,142.9627162,0.6
7077,C,A.J. Jimenez,7,25.5,-1.1,367,0.059945503,0.138964578,0.431372545,0.226058447,0.28065395,0.344957534,0.625611484,0.118899087,3.734045176,0.252472519,0.022795027,30.42829667,-8.659066259,0.286096826,78.25549922,-0.3
5517,C,Kyle Higashioka,7,25.5,-1.1,764,0.078534031,0.164921466,0.476190472,0.263980472,0.319371727,0.445434701,0.764806428,0.181454229,1.789145043,0.284952967,-0.986253623,98.87950861,16.82916757,0.347099034,120.4805885,0.7
5398,n/a,Juan Graterol,7,26.5,-0.1,348,0.043103448,0.114942528,0.374999996,0.269767614,0.309426229,0.334858726,0.644284955,0.065091112,2.481954327,0.296840465,-0.189397784,32.52598813,-9.465835599,0.294592805,70.99971204,0
2852,1B,Chris Marrero,7,26.5,-0.1,826,0.07748184,0.168280871,0.460431653,0.279344085,0.334140436,0.46860331,0.802743746,0.189259225,1.830663582,0.304534599,-0.532486197,113.3444646,25.34637264,0.359364569,130.1466274,-0.4
19198,1B,Yuli Gurriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
18722,1B,Dae-Ho Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
18721,OF,Guillermo Heredia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
18718,OF,Hyun Soo Kim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
18497,1B,Byung Ho Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18314,SS,Dansby Swanson,3,21,0.5,99,0.141414141,0.141414141,1,0.289156626,0.393939393,0.48192771,0.875867103,0.192771084,5.058397678,0.333333333,-0.159888614,17.23389901,5.379640303,0.398794041,151.3547047,2.2
17901,OF,Andrew Benintendi,4,20,-1.2,239,0.146443514,0.10041841,1.458333328,0.313131313,0.415966386,0.555555555,0.971521941,0.242424242,6.724104132,0.307228915,0.70314565,48.49449173,21.17927413,0.44095918,171.1525722,6.9
17678,3B,Alex Bregman,5,21,-1.8,311,0.093247588,0.096463022,0.966666667,0.294117647,0.365695792,0.415441176,0.781136968,0.121323529,6.214887141,0.314049586,0.049045303,44.70045363,7.161271477,0.351938896,112.2408095,13.9
17232,3B,Yoan Moncada,4,20,-1.2,363,0.115702479,0.228650137,0.506024097,0.277777777,0.379501385,0.437908496,0.817409881,0.160130719,8.908613444,0.353211009,8.317517093,57.68997423,14.92841833,0.377928502,132.7840715,1.8
17005,2B,Gavin Cecchini,6,20.5,-3.6,1019,0.097154073,0.134445534,0.72262774,0.280303666,0.351647036,0.408679241,0.760326277,0.128375575,5.043684042,0.31217231,-0.892735778,136.6142736,20.90369784,0.34961901,119.8348838,-0.3
16909,1B,Colin Moran,6,21.5,-2.6,932,0.085836909,0.166309012,0.51612903,0.300469792,0.360515021,0.425003521,0.785518543,0.124533729,2.100978429,0.349478083,-1.316383021,130.3917551,23.89051607,0.358198175,123.6368935,0.4
16246,DH,AJ Reed,6,21.5,-1.15,907,0.127894156,0.194046306,0.659090906,0.32425988,0.414553473,0.583648064,0.998201537,0.259388184,3.630525188,0.365802406,0.296331916,190.4762168,81.51250684,0.436907033,168.3315876,-0.9
15937,SS,Aledmys Diaz,7,23.5,-1.85,646,0.068111454,0.156346749,0.435643561,0.276440295,0.334846202,0.443677299,0.7785235,0.167237004,4.34321205,0.306529474,-1.042996841,87.71948328,13.07359581,0.351928593,114.7258001,5
15640,OF,Aaron Judge,7,22.5,-2.2,1103,0.1287398,0.249320036,0.516363637,0.282344497,0.375339981,0.467290239,0.84263022,0.184945742,3.970561367,0.356745535,0.223277438,176.2279284,52.08330695,0.384456674,143.5811236,13.7
15564,1B,Tyler White,7,23.5,-1.2,971,0.151390319,0.144181256,1.050000001,0.308113491,0.426364572,0.49873264,0.925097212,0.190619148,2.505685887,0.340367864,-1.15783267,185.1029276,66.91927929,0.415890254,155.0206695,1.8
15464,OF,Hunter Renfroe,7,22.5,-2.85,1125,0.079999999,0.236444444,0.338345862,0.269453629,0.331555555,0.466012645,0.797568201,0.196559017,4.722574427,0.323063214,0.596110349,156.9762006,21.32619316,0.351836012,119.251722,3
15447,1B,Ryon Healy,6,22.5,-0.95,1143,0.050743656,0.140857392,0.360248443,0.293076902,0.328381,0.426965677,0.755346677,0.133888775,2.22099117,0.321608302,-0.766818054,144.4909796,1.228941999,0.33571201,99.38958274,1.7
15223,2B,Adam Frazier,6,22.5,-0.95,963,0.073727933,0.106957424,0.689320387,0.283471965,0.340912999,0.356163828,0.697076827,0.072691863,5.10565039,0.317946451,-1.118368642,110.458521,2.900611589,0.325390967,100.9307247,2.8
15197,2B,Carlos Asuaje,6,22.5,-0.95,1129,0.101860053,0.157661647,0.646067419,0.280168995,0.363264518,0.45275787,0.816022388,0.172588876,5.497140496,0.319731431,-2.406361301,171.8177669,42.1668066,0.370862434,128.3349129,-0.1
15191,OF,Chad Pinder,6,22.5,-0.95,958,0.052192066,0.210855949,0.24752475,0.303490649,0.349456834,0.487493012,0.836949846,0.184002363,5.039305944,0.363572642,-2.804448039,147.1002536,28.21796164,0.36968517,121.6709995,1.9
15172,SS,Tim Anderson,6,21.5,-2.6,912,0.03618421,0.214912281,0.168367344,0.30774627,0.340708483,0.44961311,0.790321593,0.14186684,8.111623919,0.383348372,4.119704155,127.2046665,23.06125006,0.361270197,120.0341025,5.8
15149,1B,Trey Mancini,6,22.5,-0.95,1157,0.050993949,0.162489196,0.313829785,0.31216147,0.350043215,0.484847431,0.834890646,0.172685961,3.988507458,0.351220647,-1.28355106,179.4184966,46.94076437,0.377178137,133.7364966,2.3
15119,n/a,Jordan Patterson,6,22.5,-0.15,1073,0.07082945,0.231127679,0.306451612,0.287718043,0.361748269,0.487220279,0.848968549,0.199502236,6.23726493,0.356469353,0.69233851,175.7764339,45.96046376,0.379524341,128.6910675,0
15117,3B,Hunter Dozier,6,22.5,-1.6,1057,0.105014191,0.262062441,0.400722021,0.232061764,0.315988646,0.359336239,0.675324885,0.127274475,4.047650621,0.305052103,-0.366357195,111.9712359,-9.910029881,0.312839362,91.35368628,-1
14894,2B,Tony Kemp,7,22.5,-2.85,1172,0.110068259,0.112627986,0.977272724,0.312549705,0.399962938,0.419742061,0.819704999,0.107192356,7.17403267,0.348876717,3.220739157,183.7981817,40.33668709,0.374820373,125.2644168,0.4
14885,2B,Pat Valaika,6,21.5,-1.95,1018,0.060903733,0.240667976,0.253061224,0.266643778,0.311822189,0.410224171,0.72204636,0.143580393,6.616142757,0.338757385,1.141982444,118.6778866,-3.256204823,0.322583838,95.68277453,-0.7
14818,OF,JaCoby Jones,6,22.5,-0.15,1095,0.074885844,0.271232876,0.276094275,0.27109655,0.333634981,0.455561819,0.7891968,0.18446527,6.185673791,0.343566038,1.420453404,155.6663504,33.32621304,0.360794103,125.0469873,-0.4
14712,OF,Manuel Margot,6,19.5,-3.95,949,0.074815595,0.110642782,0.676190474,0.284141921,0.339754007,0.4402717,0.780025706,0.156129779,8.061129654,0.304392839,4.309758554,132.111985,23.03623941,0.354857582,118.2804956,3.7
14556,2B,Max Moroff,6,21.5,-1.95,1146,0.108202443,0.209424083,0.516666664,0.269975383,0.350901206,0.377162643,0.72806385,0.10718726,5.725461944,0.345033313,-3.647199823,142.1851933,14.62643584,0.33777251,109.5607924,0.2
14553,OF,Nomar Mazara,7,19.5,-5.85,1116,0.105734767,0.199820788,0.529147981,0.28356995,0.363799283,0.460559006,0.824358288,0.176989056,3.557332367,0.329448509,-0.871738125,171.1405703,39.00280232,0.372802733,125.4479038,1.4
14503,1B,Renato Nunez,6,20.5,-2.95,979,0.063329928,0.182839632,0.346368713,0.278654101,0.334357813,0.501238806,0.835596619,0.222584705,3.3867757,0.298863113,0.37752193,148.2032375,24.62183566,0.364789083,118.3507287,-0.1
14350,OF,Raimel Tapia,5,20.5,-1.5,1132,0.052120141,0.172261484,0.302564099,0.315268196,0.356349586,0.46039362,0.816743206,0.145125424,6.540954144,0.365912732,0.309772131,172.468774,31.56237729,0.362212268,117.6071737,0.1
14344,1B,Matt Olson,6,20.5,-2.95,1219,0.182116488,0.226415094,0.804347825,0.255579987,0.396226415,0.492482861,0.888709276,0.236902874,3.147884668,0.298662335,0.578715215,213.2240171,60.54130915,0.393332124,136.9027865,4.8
14282,OF,Jason Coats,7,24.5,-0.85,1131,0.060123784,0.15296198,0.393063585,0.281794598,0.329194808,0.456117114,0.785311923,0.174322516,4.134007119,0.308332321,-0.309708307,153.8012106,27.41658122,0.35531204,115.2774286,0.1
14274,OF,Mitch Haniger,6,23.5,-0.6,717,0.078103208,0.170153417,0.459016394,0.287313731,0.348183569,0.474151585,0.822335153,0.186837853,5.833328203,0.316330783,0.665363412,107.0760779,22.36815072,0.365270039,121.8908808,7.5
14140,DH,Jose Rondon,6,20.5,-2.95,859,0.065192083,0.146682188,0.444444444,0.294405328,0.34453982,0.384375129,0.728914949,0.089969801,6.292756917,0.345812577,-1.317207776,108.4974613,-2.801446335,0.328349858,103.5624133,-0.3
14130,DH,Daniel Vogelbach,6,21.5,-1.95,890,0.144943819,0.171910112,0.843137251,0.271939845,0.378651685,0.431129744,0.809781429,0.159189899,2.861980372,0.31159676,-1.291882284,134.4370991,33.96194359,0.376717131,132.2914755,-0.5
14109,OF,Albert Almora Jr.,6,20.5,-3.6,981,0.046890927,0.118246686,0.396551724,0.270569641,0.307475136,0.395541669,0.703016806,0.124972029,5.582098418,0.292890617,-0.615458492,106.9614331,-3.568384886,0.322095855,94.97278473,3.7
14103,2B,Rio Ruiz,6,20.5,-2.95,1091,0.132905591,0.169569202,0.783783783,0.266055606,0.362969752,0.385740473,0.748710225,0.119684867,2.797230195,0.313861099,-1.516763524,145.4363067,10.39255241,0.345048868,101.6388877,-0.6
13910,DH,Patrick Kivlehan,7,24.5,-0.85,1106,0.08318264,0.201627486,0.412556053,0.276793321,0.339387759,0.481755198,0.821142957,0.204961878,5.49020819,0.313684244,1.792394548,159.7108478,25.0739702,0.361406876,117.924145,-0.4
13866,C,Bruce Maxwell,6,23.5,-0.6,809,0.11001236,0.177997527,0.618055553,0.24298021,0.327961746,0.321729168,0.649690914,0.078748958,1.648481481,0.293266396,-1.548337187,81.63204016,-17.68673813,0.302792983,77.86065238,0.4
13853,2B,Joey Wendle,7,24.5,-0.85,1014,0.051282051,0.171597633,0.298850572,0.280029931,0.324077917,0.435161402,0.759239319,0.155131471,6.302850108,0.324488002,0.825213658,127.3732522,3.933956486,0.337028955,107.7087682,4.2
13769,SS,Adalberto Mondesi,6,18.5,-4.95,810,0.050617283,0.259259259,0.195238093,0.224816793,0.265927676,0.361403714,0.627331389,0.13658692,7.916418175,0.291418401,2.559816552,68.5423592,-26.47457241,0.284113914,74.19317108,2.1
13744,OF,David Dahl,6,20.5,-2.95,873,0.044673539,0.198167239,0.225433524,0.286578858,0.318687015,0.456804885,0.7754919,0.170226027,7.706374145,0.341259835,3.505354414,118.211979,14.36868863,0.347474934,106.4048151,2.2
13723,C,Jacob Stallings,6,24.5,1.05,541,0.07948244,0.214417745,0.370689655,0.259406061,0.321575879,0.360258779,0.681834658,0.100852718,2.887664811,0.320319632,-0.304327636,58.25488799,-1.950169733,0.31578628,94.74213616,0.1
13621,3B,Jeimer Candelario,6,20.5,-2.95,1032,0.080426357,0.166666666,0.48255814,0.250601456,0.313953488,0.405182553,0.719136041,0.154581098,3.452238159,0.284956879,-2.450583197,122.7658839,6.948074192,0.331505891,105.5966755,2.4
13620,C,Carson Kelly,5,19.5,-2.5,834,0.070743405,0.14148681,0.499999998,0.233150877,0.294129659,0.348921975,0.643051634,0.115771098,2.658315576,0.256290336,-0.095746689,82.68061333,-8.082632325,0.302028868,95.7878611,-1
13608,OF,Mallex Smith,7,21.5,-3.2,1112,0.107913669,0.169064748,0.63829787,0.308061113,0.388164522,0.409442086,0.797606608,0.101380973,8.540340826,0.375369456,12.33334122,166.0263281,36.56463098,0.368358921,128.6789561,4.4
13546,OF,Roman Quinn,6,21.5,-1.95,639,0.084507042,0.190923317,0.442622949,0.276649925,0.348279359,0.396299378,0.744578737,0.119649453,7.878483037,0.333528089,3.4152042,83.01177513,11.54596407,0.345564604,114.0548646,1
13443,n/a,Tony Renda,6,23.5,0.05,1004,0.08565737,0.097609561,0.877551016,0.286620787,0.354243404,0.367020324,0.721263728,0.080399537,6.331963539,0.316899621,3.324952534,124.8032852,10.77362251,0.335361281,110.7524945,-0.3
13414,OF,Andrew Toles,5,22,-0.8,243,0.049382716,0.152263374,0.324324325,0.264573991,0.304166666,0.340807174,0.64497384,0.076233183,7.565552943,0.308510638,0.756177,23.31239812,-4.396321769,0.300480877,83.92981151,1.6
13369,SS,Erik Gonzalez,7,22.5,-2.85,1060,0.052830189,0.180188679,0.293193718,0.279016709,0.318686805,0.397679206,0.716366011,0.118662496,7.009240325,0.333258337,1.533772293,122.928944,3.951266554,0.32627142,101.5564507,0.3
13359,OF,Tyler Naquin,7,23.5,-1.85,719,0.09596662,0.200278164,0.479166665,0.305767599,0.376237257,0.435982336,0.812219594,0.130214738,6.264088748,0.375804048,2.609314479,105.7443887,25.3206334,0.368943331,129.9653025,1.2
13338,C,Omar Narvaez,5,22.5,-0.3,701,0.108416547,0.089871611,1.206349206,0.27898293,0.357655694,0.328745929,0.686401623,0.049762998,2.116652256,0.300836181,-0.838310997,81.47096124,1.881212109,0.325940732,98.72949653,1.9
13300,C,Spencer Kieboom,5,23.5,1.5,646,0.088235294,0.150154798,0.587628867,0.28212469,0.348297214,0.431850789,0.780148003,0.149726099,3.744998782,0.320393413,-1.143174847,91.23705929,16.50766086,0.357240192,122.3437861,0.1
13277,OF,Joey Rickard,7,23.5,-1.85,727,0.133425034,0.158184319,0.84347826,0.294210247,0.396428267,0.395716961,0.792145228,0.101506714,6.23948379,0.352653786,2.081588625,105.4215871,25.23636806,0.372309493,128.8146355,1.8
13185,SS,Orlando Arcia,6,19.5,-3.95,1098,0.06557377,0.12568306,0.521739128,0.297946396,0.346471343,0.422513826,0.768985169,0.12456743,6.663401729,0.334498144,3.350740309,147.0312061,23.56658856,0.355286487,120.9688167,2.3
13180,OF,Tyler Goeddel,6,21.5,-1.95,1012,0.092885375,0.193675889,0.479591836,0.274241029,0.349159707,0.421388602,0.770548309,0.147147573,6.836512414,0.330496771,2.163243832,136.3660867,22.62085209,0.356584148,117.9790674,-1
13154,2B,Marco Hernandez,7,21.5,-3.2,970,0.048453608,0.183505154,0.264044942,0.287152686,0.322542712,0.402413571,0.724956283,0.115260885,6.24507871,0.343645341,1.094992766,114.0439968,6.676090427,0.330600351,105.7833198,-0.2
13145,1B,Josh Bell,7,21.5,-3.85,1037,0.094503374,0.115718418,0.816666665,0.320440722,0.384832697,0.451644152,0.836476848,0.13120343,5.120485472,0.350529231,-0.406871942,160.7313709,45.57812378,0.379973604,138.7116018,2.3
13066,OF,Teoscar Hernandez,6,21.5,-2.6,1067,0.078725398,0.261480787,0.301075267,0.256999704,0.320100367,0.451507511,0.771607877,0.194507807,7.750284371,0.323749467,6.083593982,141.1775183,9.798363091,0.340937734,101.094126,1.2
12983,OF,Charlie Tilson,6,21.5,-2.6,1141,0.066608238,0.154250657,0.431818179,0.292023619,0.342451115,0.388350969,0.730802084,0.096327351,7.036766605,0.341794186,-0.802773917,140.0557906,9.447942774,0.335919908,105.7047843,-0.5
12957,n/a,Steve Selsky,7,24.5,-2.1,552,0.124999999,0.240942029,0.518796989,0.290413279,0.387681159,0.381886512,0.769567671,0.091473233,3.544130452,0.390782858,-1.377701838,75.56714293,13.9765773,0.358494888,120.3591795,0.2
12927,OF,Brandon Nimmo,7,21.5,-3.85,992,0.135080645,0.184475806,0.732240434,0.274104529,0.379826381,0.402593797,0.782420178,0.128489268,5.859024746,0.334134244,-0.674958792,142.19583,28.90962663,0.361884591,124.448357,6.3
12926,2B,Alen Hanson,7,21.5,-3.85,1056,0.064393939,0.169507576,0.379888267,0.271604413,0.319474587,0.414586919,0.734061506,0.142982506,7.611667132,0.315964262,2.288415117,124.6392754,7.132480025,0.331570249,107.4136363,0
12858,OF,Brian Goodwin,7,23.5,-1.85,801,0.109862671,0.234706616,0.468085104,0.223179034,0.311318544,0.335455338,0.646773882,0.112276304,5.826006418,0.289878136,-0.377133916,77.10347651,-12.69787973,0.30145034,85.60799059,0.9
12825,n/a,Joel De La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12564,SS,Trevor Story,7,21.5,-3.85,1039,0.107795957,0.274302213,0.392982454,0.272950875,0.358742241,0.497409125,0.856151366,0.224458249,7.663165481,0.361610439,5.327877893,166.3967839,42.82528145,0.379180305,130.4437296,10.1
12495,3B,T.J. Rivera,7,25.5,0.15,925,0.047567567,0.12,0.396396394,0.337757493,0.377004293,0.44741084,0.824415133,0.109653347,3.040755474,0.374033405,-0.323613105,141.1643672,34.27078935,0.373905215,130.5779858,1.3
12399,2B,Taylor Motter,7,24.5,-0.85,1063,0.085606773,0.156161806,0.548192768,0.283992514,0.347437598,0.454857487,0.802295085,0.170864972,5.220257214,0.311623808,1.685330131,148.3181291,31.64288875,0.363200694,123.1988416,-1.2
12284,C,Kevan Smith,7,26.5,1.15,810,0.092592592,0.165432098,0.55970149,0.276984204,0.355221163,0.407107567,0.76232873,0.130123364,2.909711655,0.319651824,-1.073924362,106.0537553,16.57795504,0.350214376,112.7252615,1.3
12180,DH,Jorge Alfaro,6,21.5,-2.6,749,0.050734312,0.24566088,0.206521738,0.260297397,0.323097463,0.439707881,0.762805344,0.179410484,5.254333533,0.324886456,-1.42374756,99.35538346,12.01068757,0.346429967,112.105497,2.9
12160,OF,Ben Gamel,7,22.5,-2.85,1137,0.072119613,0.172383465,0.418367346,0.279914894,0.332159959,0.404006234,0.736166193,0.12409134,5.700689123,0.334109266,0.47558465,135.3566148,8.623114178,0.334484431,110.0140368,1.5
11850,OF,Tyler Austin,7,22.5,-2.85,822,0.08515815,0.215328466,0.395480225,0.258961069,0.326417401,0.383556743,0.709974144,0.124595674,5.150236633,0.318584954,0.316672974,94.07248301,1.962474456,0.325523982,103.5393877,0.4
11609,C,Willson Contreras,6,22.5,-0.95,838,0.10143198,0.15274463,0.664062499,0.298324444,0.377469714,0.433130943,0.810600657,0.134806499,4.11274175,0.342144441,-2.068410999,125.4451387,31.4182866,0.377527072,130.9271709,5.8
11470,DH,Tony Wolters,6,22.5,-1.6,658,0.085106382,0.208206686,0.408759122,0.232767228,0.307323536,0.300007187,0.607330722,0.067239959,3.959206922,0.293957137,-0.591715688,55.69132482,-19.25389939,0.284358844,74.92718075,2.6
11446,n/a,Rob Segedin,7,25.5,-1.1,763,0.10747051,0.163826998,0.655999999,0.26762122,0.360891774,0.400729729,0.761621504,0.133108509,3.001167004,0.305089424,-0.028031043,102.0729195,15.73206611,0.350875078,120.5017765,-0.1
11378,n/a,Tyrell Jenkins,7,22,-4.6,20,0,0.3,0,0.111111111,0.111111111,0.111111111,0.222222222,0,2.64285714,0.166666666,-0.002751293,-1.103106402,-3.320062645,0.104168448,-42.61242208,0
11281,2B,Whit Merrifield,7,25.5,-1.1,1129,0.069087688,0.128432241,0.537931032,0.290358728,0.342330255,0.414205007,0.756535262,0.123846279,6.330415287,0.326601402,0.545784333,143.3871727,3.403893844,0.339333913,99.39631894,9.2
11247,OF,Jabari Blash,7,24.5,-2.1,828,0.125603864,0.259661835,0.483720929,0.249899848,0.359903382,0.52992016,0.889823542,0.280020312,4.854887743,0.282125603,0.816159867,137.5170222,38.19593816,0.392366181,139.751208,-1.1
11241,SS,Mike Freeman,7,26.5,-0.1,908,0.08370044,0.131057268,0.638655462,0.288060848,0.349151331,0.408652979,0.75780431,0.120592132,7.365223694,0.325839698,3.88190641,117.5131751,5.371307993,0.341695779,94.53812026,0
